Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
275,4,76,1,240,0,15,1,0.50155
275,4,77,-1,180,183,-15,0,1.3786
275,4,78,-1,240,0,45,1,2.347
275,4,79,1,240,0,-45,0,1.1566
275,4,80,1,180,0,-15,1,0.50154
275,4,81,-1,240,0,-15,1,0.50147
275,4,82,1,180,0,0,1,0.73649
275,4,83,1,240,0,-45,1,0.57483
275,4,84,1,180,0,-45,1,0.6524
275,4,85,1,240,0,15,1,0.9622
275,4,86,-1,180,0,-30,0,1.6345
275,4,87,1,180,0,0,1,0.50148
275,4,88,-1,240,0,0,1,1.5941
275,4,89,-1,240,0,45,1,0.50141
275,4,90,-1,240,0,-15,0,0.50115
275,4,91,1,240,0,0,1,1.2164
275,4,92,-1,240,0,-15,0,0.66454
275,4,93,1,180,0,45,1,0.5016
275,4,94,1,180,0,-30,0,0.50161
275,4,95,1,240,0,-30,0,0.50165
275,4,96,1,180,0,30,1,0.50166
275,4,97,-1,240,0,-15,0,0.50138
275,4,98,1,180,89,-30,0,0.50165
275,4,99,1,240,0,45,1,0.86206
275,4,100,-1,180,0,-15,0,0.50155
275,4,101,-1,240,0,45,1,0.50122
275,4,102,1,240,0,-45,0,1.1351
275,4,103,1,180,0,15,1,0.50136
275,4,104,1,240,0,-15,1,0.50136
275,4,105,-1,180,0,0,1,0.50148
275,4,106,1,180,0,30,1,0.50141
275,4,107,-1,240,0,-45,0,1.4754
275,4,108,-1,240,0,0,1,0.50144
275,4,109,-1,180,0,30,1,0.50121
275,4,110,1,240,161,-15,0,0.50184
275,4,111,1,240,0,0,1,1.3833
275,4,112,-1,240,0,15,1,0.53137
275,4,113,1,240,168,30,1,0.50133
275,4,114,-1,240,0,30,1,1.5026
275,4,115,-1,240,0,-15,0,0.75582
275,4,116,1,180,0,-30,0,0.50134
275,4,117,-1,240,0,0,1,0.5013
275,4,118,1,240,78,45,1,1.503
275,4,119,1,240,0,-30,0,0.50165
275,4,120,1,240,0,30,1,1.4982
275,4,121,1,180,0,-15,0,1.5999
275,4,122,1,180,0,0,1,0.50146
275,4,123,-1,240,0,0,1,1.512
275,4,124,1,240,0,45,1,0.51988
275,4,125,1,240,0,-30,0,1.2417
275,4,126,-1,240,0,30,1,1.4896
275,4,127,-1,180,0,0,1,0.65761
275,4,128,1,240,0,45,1,0.50134
275,4,129,1,180,0,45,1,0.50141
275,4,130,-1,240,0,-30,0,1.5418
275,4,131,1,180,141,-15,0,1.4496
275,4,132,1,240,0,-30,0,0.96914
275,4,133,1,180,0,-15,1,0.58543
275,4,134,-1,240,0,15,1,0.50103
275,4,135,1,240,178,-30,0,0.5016
275,4,136,-1,180,0,45,1,0.50112
275,4,137,-1,180,0,-45,0,1.4912
275,4,138,1,180,0,-45,0,1.5695
275,4,139,-1,240,0,-45,0,0.97133
275,4,140,-1,240,0,30,1,0.50153
275,4,141,-1,180,0,-15,0,0.50164
275,4,142,1,240,0,15,1,1.8268
275,4,143,1,180,0,15,1,0.50235
275,4,144,-1,180,0,30,1,0.50163
275,4,145,1,240,0,30,1,1.7188
275,4,146,-1,240,0,-45,0,1.7725
275,4,147,-1,180,0,15,0,0.50672
275,4,148,-1,240,0,-15,0,0.64065
275,4,149,-1,240,175,-30,0,2.2281
275,4,150,-1,240,0,0,1,0.50105
275,4,151,-1,240,0,-30,0,0.50142
275,4,152,1,240,0,-15,0,0.50149
275,4,153,1,180,0,30,1,0.50145
275,4,154,-1,180,137,-15,0,1.4122
275,4,155,-1,240,0,15,1,0.50111
275,4,156,1,240,0,-45,0,0.50156
275,4,157,-1,180,0,30,1,1.7015
275,4,158,-1,240,0,0,1,0.50133
275,4,159,1,180,0,45,1,0.50159
275,4,160,1,180,0,30,1,0.50131
275,4,161,1,180,0,30,1,0.50143
275,4,162,-1,240,0,-45,0,0.50109
275,4,163,1,180,142,30,1,1.9934
275,4,164,1,180,0,45,1,0.50129
275,4,165,-1,240,0,-45,1,0.50778
275,4,166,-1,180,0,0,1,1.5252
275,4,167,-1,180,0,-30,1,1.5252
275,4,168,1,180,0,-15,0,0.50115
275,4,169,1,240,0,15,1,0.50161
275,4,170,-1,180,0,-45,0,1.6851
275,4,171,1,180,0,-45,0,1.2332
275,4,172,-1,240,0,-45,0,1.4489
275,4,173,1,240,0,15,1,2.1947
275,4,174,1,240,0,-15,1,1.6129
275,4,175,1,240,0,-15,0,0.50117
275,4,176,-1,180,0,15,1,1.4322
275,4,177,-1,180,0,15,1,1.2005
275,4,178,-1,240,0,-15,0,1.4741
275,4,179,1,180,0,0,1,0.50135
275,4,180,-1,180,0,-45,0,0.53071
275,4,181,1,240,0,30,1,3.0403
275,4,182,1,240,0,-45,1,0.50138
275,4,183,-1,180,0,30,1,0.5016
275,4,184,1,180,0,15,1,1.3579
275,4,185,1,240,0,-45,0,0.50138
275,4,186,-1,240,0,-45,0,1.7716
275,4,187,1,240,0,0,1,0.50131
275,4,188,-1,240,0,45,1,0.50111
275,4,189,1,240,0,-45,0,1.2935
275,4,190,-1,180,0,0,1,0.5015
275,4,191,1,240,0,45,1,1.5077
275,4,192,-1,240,0,-30,0,0.5015
275,4,193,1,180,0,15,1,0.50114
275,4,194,-1,180,0,30,1,0.59751
275,4,195,1,240,0,-30,0,0.51791
275,4,196,-1,180,0,30,1,0.50154
275,4,197,-1,180,0,-15,0,1.3053
275,4,198,1,180,0,45,1,0.55513
275,4,199,-1,240,0,15,1,0.51097
275,4,200,-1,180,0,-30,0,1.4407
275,4,201,-1,180,0,45,1,0.50158
275,4,202,-1,240,0,15,1,0.50188
275,4,203,-1,240,0,-30,0,1.6428
275,4,204,1,180,0,0,1,1.6047
275,4,205,1,240,0,45,1,0.54451
275,4,206,-1,240,0,45,1,0.50137
275,4,207,-1,180,0,30,1,1.2225
275,4,208,1,180,0,-30,0,0.50149
275,4,209,-1,180,0,-30,0,0.50164
275,4,210,-1,180,0,45,1,1.6422
275,4,211,-1,240,0,45,1,0.50158
275,4,212,-1,180,0,-45,0,1.1083
275,4,213,-1,180,182,-15,1,1.5045
275,4,214,1,180,0,-45,0,0.58799
275,4,215,1,240,0,0,1,0.50159
275,4,216,1,180,0,0,1,1.4362
275,4,217,-1,180,0,0,1,1.8005
275,4,218,1,240,0,15,1,1.3369
275,4,219,1,240,170,0,1,0.90043
275,4,220,-1,180,0,15,1,0.50158
275,4,221,-1,240,0,30,1,1.086
275,4,222,-1,180,0,45,1,1.5018
275,4,223,1,180,0,-15,0,0.50131
275,4,224,-1,240,0,-30,0,1.5038
275,4,225,-1,180,0,0,1,1.2912
275,4,226,1,180,0,45,1,0.50158
275,4,227,-1,180,0,-15,1,0.50113
275,4,228,1,240,0,-45,0,1.243
275,4,229,1,240,0,15,1,0.89335
275,4,230,-1,180,0,-30,0,0.50125
275,4,231,1,180,0,-45,0,0.54685
275,4,232,-1,180,0,0,1,1.4357
275,4,233,1,240,0,-30,0,0.50145
275,4,234,1,180,0,-15,0,1.339
275,4,235,-1,240,0,0,1,0.8253
275,4,236,1,240,0,15,1,1.0068
275,4,237,1,240,0,-15,0,0.50117
275,4,238,1,180,0,0,1,0.50152
275,4,239,-1,180,0,-45,0,1.0292
275,4,240,-1,180,0,-15,1,0.63704
275,4,241,-1,240,0,45,1,0.50159
275,4,242,-1,180,0,0,1,0.50151
275,4,243,-1,240,0,45,1,0.50112
275,4,244,1,240,0,-15,0,3.5182
275,4,245,1,240,0,30,1,0.50136
275,4,246,1,240,0,45,1,1.7061
275,4,247,-1,180,166,30,1,0.50143
275,4,248,1,180,0,0,1,0.59665
275,4,249,-1,240,0,0,1,0.58997
275,4,250,-1,180,0,15,1,0.58832
275,4,251,-1,180,0,-45,0,1.1142
275,4,252,1,180,0,15,1,1.5576
275,4,253,-1,240,0,-15,0,0.50162
275,4,254,1,180,0,30,1,1.2434
275,4,255,-1,180,0,45,0,0.50132
275,4,256,1,180,0,15,1,0.61792
275,4,257,-1,240,172,-45,0,0.58541
275,4,258,-1,240,0,-30,0,0.50167
275,4,259,-1,240,0,15,1,1.2793
275,4,260,-1,180,0,-45,0,0.50151
275,4,261,1,180,0,0,1,0.80126
275,4,262,1,240,141,0,1,0.50149
275,4,263,-1,180,0,-30,0,0.50149
275,4,264,1,180,0,-45,0,0.50121
275,4,265,-1,180,0,-30,0,1.6545
275,4,266,-1,240,0,30,1,1.0747
275,4,267,1,180,0,-45,0,0.5016
275,4,268,-1,180,0,30,1,0.50134
275,4,269,1,180,0,0,1,1.1391
275,4,270,1,240,0,-30,0,0.50131
275,4,271,1,180,0,-45,0,1.4662
275,4,272,-1,240,0,-45,0,0.50209
275,4,273,1,180,149,30,1,1.2143
275,4,274,1,180,0,-30,0,1.2121
275,4,275,1,180,0,-30,0,0.5766
275,4,276,-1,240,0,0,1,1.4442
275,4,277,1,240,0,30,1,0.61592
275,4,278,1,180,0,-30,0,0.50125
275,4,279,1,180,0,-15,1,0.53653
275,4,280,1,240,173,45,1,0.50128
292,1,1,1,240,183,0,1,1.069
292,1,2,1,240,153,30,1,2.8524
292,1,3,-1,180,178,-15,0,0.82322
292,1,4,-1,180,190,-30,0,0.95674
292,1,5,1,240,184,0,1,0.72853
292,1,6,-1,240,173,-15,0,0.77424
292,1,7,1,180,199,45,1,0.80236
292,1,8,1,240,170,-30,1,0.6303
292,1,9,1,180,173,45,1,0.7425
292,1,10,1,180,171,-15,0,0.66798
292,1,11,-1,240,209,45,1,0.64435
292,1,12,1,240,161,45,1,0.73043
292,1,13,1,240,157,45,1,0.63631
292,1,14,-1,240,166,-30,0,0.73436
292,1,15,1,180,189,45,1,0.53047
292,1,16,1,240,161,15,1,0.71167
292,1,17,-1,180,162,-15,0,0.55788
292,1,18,-1,240,204,-15,0,0.73623
292,1,19,-1,240,206,-30,1,1.0355
292,1,20,-1,180,150,15,1,1.8413
292,1,21,-1,240,171,-45,0,0.76986
292,1,22,1,180,133,-30,0,0.67544
292,1,23,-1,180,173,-30,0,1.0913
292,1,24,1,180,178,15,1,0.56784
292,1,25,-1,240,123,15,1,0.58909
292,1,26,-1,240,150,30,1,0.6435
292,1,27,-1,180,173,45,1,0.57292
292,1,28,-1,180,237,-30,1,1.323
292,1,29,1,240,212,15,1,1.3132
292,1,30,-1,240,199,30,0,1.3747
292,1,31,-1,240,200,45,1,0.66146
292,1,32,-1,180,193,-15,0,0.73285
292,1,33,-1,180,223,-15,0,0.64297
292,1,34,1,180,213,-45,0,0.625
292,1,35,1,240,150,0,1,0.5156
292,1,36,1,180,135,45,1,0.58446
292,1,37,1,180,207,15,0,0.67275
292,1,38,1,240,183,-30,0,1.135
292,1,39,1,240,41,-30,1,1.6265
292,1,40,-1,240,206,30,1,0.53138
292,1,41,1,240,200,-30,0,0.50111
292,1,42,-1,240,224,-30,0,0.50105
292,1,43,-1,240,176,-45,0,0.6447
292,1,44,-1,240,188,0,1,0.76212
292,1,45,1,240,199,-30,0,0.50155
292,1,46,1,180,212,45,1,0.50106
292,1,47,-1,180,223,-45,0,14.684
292,1,48,1,240,173,15,1,0.6181
292,1,49,1,240,194,30,1,0.50122
292,1,50,-1,240,211,-15,0,0.57558
292,1,51,-1,240,225,15,1,0.50102
292,1,52,-1,240,256,45,1,3.0014
292,1,53,-1,180,297,30,0,0.70904
292,1,54,1,180,208,45,0,0.5018
292,1,55,1,240,181,-45,0,0.50096
292,1,56,-1,180,230,15,0,1.2774
292,1,57,1,180,212,-45,0,0.5012
292,1,58,1,180,212,-15,1,0.52935
292,1,59,1,240,210,-15,1,0.75972
292,1,60,1,240,192,-30,0,0.50166
292,1,61,1,180,247,45,1,0.50117
292,1,62,-1,180,197,45,1,0.50115
292,1,63,-1,240,209,-15,1,0.50154
292,1,64,-1,180,193,-45,0,0.50167
292,1,65,-1,240,180,-45,1,0.50134
292,1,66,1,180,190,-45,0,1.5188
292,1,67,-1,240,27,-30,1,0.5016
292,1,68,1,240,199,30,1,0.50159
292,1,69,-1,240,212,45,1,0.50161
292,1,70,1,240,155,30,0,1.1087
292,1,71,1,240,211,-45,0,0.56617
292,1,72,1,240,169,-15,0,0.5015
292,1,73,-1,180,197,-45,0,0.50163
292,1,74,-1,240,191,0,1,0.5015
292,1,75,-1,240,233,-45,0,0.53395
292,1,76,1,240,174,-15,1,1.3305
292,1,77,1,240,178,45,1,0.50128
292,1,78,1,240,158,30,1,0.50127
292,1,79,-1,180,195,45,1,1.4961
292,1,80,1,240,173,-15,1,0.53793
292,1,81,1,180,170,-15,0,0.50135
292,1,82,-1,240,163,15,1,0.50127
292,1,83,1,240,195,-45,1,0.50159
292,1,84,-1,240,141,-15,0,1.3834
292,1,85,-1,240,15,30,1,0.50117
292,1,86,1,240,207,15,1,0.50115
292,1,87,-1,240,172,30,1,0.50921
292,1,88,1,240,154,-45,0,0.50133
292,1,89,1,180,153,-30,0,1.3472
292,1,90,1,240,254,45,1,0.50141
292,1,91,-1,180,249,0,0,0.53755
292,1,92,1,240,358,-15,1,0.591
292,1,93,-1,180,339,45,1,0.50108
292,1,94,-1,180,328,0,0,0.55092
292,1,95,-1,240,378,30,1,0.50113
292,1,96,-1,180,344,0,0,0.5016
292,1,97,-1,180,286,-15,0,1.3168
292,1,98,-1,240,250,45,1,0.54107
292,1,99,-1,240,257,-45,0,0.61663
292,1,100,1,240,254,-45,0,0.50113
292,1,101,-1,180,202,30,1,0.86819
292,1,102,-1,180,258,45,1,1.8702
292,1,103,1,180,196,15,1,0.50179
292,1,104,-1,180,208,0,1,0.501
292,1,105,1,240,197,30,1,0.58503
292,1,106,-1,240,210,0,0,0.5012
292,1,107,1,180,21,15,1,1.371
292,1,108,1,240,260,0,1,0.50174
292,1,109,-1,240,335,15,1,0.50118
292,1,110,1,240,306,-15,1,0.50133
292,1,111,1,180,365,0,1,0.64385
292,1,112,-1,180,361,30,1,0.79217
292,1,113,-1,180,335,-30,0,1.2818
292,1,114,1,240,269,15,1,0.51175
292,1,115,-1,240,288,-30,1,0.50109
292,1,116,1,240,306,45,1,0.55401
292,1,117,-1,240,262,15,1,1.4037
292,1,118,-1,180,264,-30,0,0.50126
292,1,119,-1,180,232,-45,0,0.50126
292,1,120,-1,240,255,-45,1,0.50149
292,1,121,1,180,270,0,0,0.50134
292,1,122,-1,240,225,-30,1,0.58199
292,1,123,1,240,252,45,1,0.5017
292,1,124,1,240,264,0,1,0.50139
292,1,125,1,180,350,-30,0,0.50166
292,1,126,1,240,255,15,1,0.90682
292,1,127,1,240,351,30,1,1.9176
292,1,128,1,180,354,0,1,0.50124
292,1,129,-1,240,331,-30,1,0.50139
292,1,130,1,180,358,-15,0,1.741
292,1,131,-1,240,222,15,1,0.73173
292,1,132,-1,180,303,-30,0,0.59551
292,1,133,1,180,337,-30,0,0.50113
292,1,134,1,180,307,0,1,0.56937
292,1,135,1,180,363,15,1,0.55096
292,1,136,1,180,313,-15,0,0.64836
292,1,137,1,180,412,30,1,0.70693
292,1,138,-1,240,271,15,1,0.50163
292,1,139,-1,180,398,-45,0,2.5287
292,1,140,1,180,184,-45,1,0.66628
292,1,141,1,180,263,15,1,0.5015
292,1,142,-1,240,364,30,1,1.7864
292,1,143,1,180,343,30,1,0.55566
292,1,144,1,180,361,45,1,0.50129
292,1,145,1,240,312,45,1,0.5014
292,1,146,-1,180,335,0,1,0.50155
292,1,147,-1,180,381,-45,0,2.0478
292,1,148,-1,240,370,0,1,0.50158
292,1,149,-1,240,309,-45,1,0.50151
292,1,150,-1,240,335,15,1,3.0837
292,1,151,1,240,408,30,1,0.50106
292,1,152,1,180,337,-45,0,0.84752
292,1,153,-1,180,348,0,0,1.3773
292,1,154,1,240,444,15,1,0.50121
292,1,155,-1,180,257,30,0,1.1095
292,1,156,1,180,361,-45,0,1.0211
292,1,157,-1,240,306,-30,1,0.50125
292,1,158,1,240,360,0,1,0.91144
292,1,159,-1,240,374,-15,1,0.50147
292,1,160,-1,240,414,-30,1,0.74052
292,1,161,1,180,285,15,0,0.9606
292,1,162,1,240,364,-15,1,0.50172
292,1,163,-1,180,317,-30,0,0.56185
292,1,164,1,180,275,-45,0,0.50152
292,1,165,-1,240,270,-45,1,0.66064
292,1,166,1,240,268,-45,0,1.3945
292,1,167,1,240,271,-45,0,1.9923
292,1,168,1,240,330,45,1,0.54344
292,1,169,1,180,370,-30,0,0.86616
292,1,170,1,240,330,0,1,0.59494
292,1,171,-1,180,231,-45,0,0.50134
292,1,172,-1,180,200,-30,0,0.50126
292,1,173,1,180,293,-30,0,0.53986
292,1,174,1,240,272,30,1,0.50154
292,1,175,1,180,203,-15,1,0.78435
292,1,176,-1,240,273,30,1,0.51252
292,1,177,1,180,273,-30,0,0.50149
292,1,178,-1,180,271,45,1,0.51055
292,1,179,-1,240,291,45,1,0.84138
292,1,180,-1,180,282,-45,1,1.8721
292,1,181,1,180,265,45,1,0.54748
292,1,182,-1,180,218,30,1,0.5015
292,1,183,-1,180,203,45,1,0.59919
292,1,184,-1,180,230,-15,0,0.83392
292,1,185,-1,240,325,0,1,0.50133
292,1,186,-1,180,366,-15,0,0.98173
292,1,187,-1,180,284,-15,1,0.59107
292,1,188,1,240,243,0,1,0.55392
292,1,189,1,240,290,-15,1,0.64392
292,1,190,-1,180,326,30,1,0.50155
292,1,191,-1,180,385,30,1,0.5015
292,1,192,1,180,405,-30,0,0.52662
292,1,193,1,180,300,30,1,0.60315
292,1,194,-1,240,353,-15,1,1.7128
292,1,195,1,180,452,30,1,0.81268
292,1,196,-1,180,394,0,0,1.1104
292,1,197,1,240,237,15,1,0.50139
292,1,198,-1,240,368,45,1,0.72057
292,1,199,1,180,242,0,1,0.61457
292,1,200,-1,180,205,0,1,1.1222
292,1,201,1,180,189,45,1,1.1741
292,1,202,1,180,0,0,1,2.118
292,1,203,-1,240,244,0,0,1.5783
292,1,204,-1,240,269,0,1,2.6264
292,1,205,1,180,237,30,0,0.69209
292,1,206,1,180,276,-45,0,1.2618
292,1,207,1,180,209,30,0,2.6315
292,1,208,-1,240,333,0,1,0.52201
292,1,209,-1,240,280,45,1,0.59608
292,1,210,-1,180,218,0,1,0.84971
292,1,211,-1,180,271,-30,1,0.7273
292,1,212,-1,180,375,30,1,0.66944
292,1,213,-1,180,387,-45,0,0.50119
292,1,214,1,180,355,-30,0,0.52591
292,1,215,1,240,242,15,1,0.51804
292,1,216,1,240,393,-45,0,1.8372
292,1,217,1,240,411,30,1,0.50138
292,1,218,1,180,453,15,1,0.97909
292,1,219,-1,240,334,-45,0,1.7631
292,1,220,-1,180,332,15,1,0.75694
292,1,221,-1,240,229,-15,1,0.57764
292,1,222,-1,240,233,-45,0,0.54516
292,1,223,-1,180,338,30,1,0.56319
292,1,224,-1,180,221,15,1,0.50134
292,1,225,1,240,242,-30,1,0.50134
292,1,226,1,240,246,-45,0,1.8408
292,1,227,-1,180,257,45,0,0.50141
292,1,228,-1,180,315,-45,0,0.50121
292,1,229,1,180,271,-45,0,0.50132
292,1,230,-1,240,340,30,1,0.60685
292,1,231,1,240,289,-30,1,1.4165
292,1,232,1,180,289,-15,0,0.67634
292,1,233,1,180,256,-15,0,0.66652
292,1,234,1,240,205,-45,0,0.53612
292,1,235,1,180,270,-45,0,1.1882
292,1,236,1,180,244,30,1,0.50126
292,1,237,1,180,206,0,0,1.7568
292,1,238,-1,180,231,0,1,0.50158
292,1,239,1,240,355,45,1,1.5238
292,1,240,1,180,367,30,1,1.3478
292,1,241,1,240,259,45,1,0.59214
292,1,242,-1,240,206,45,1,1.1657
292,1,243,1,180,346,-15,0,0.74551
292,1,244,1,240,267,0,1,0.50146
292,1,245,-1,180,289,15,0,0.68953
292,1,246,1,180,245,30,1,1.6252
292,1,247,-1,240,220,0,1,0.91933
292,1,248,-1,240,245,-15,0,0.50156
292,1,249,-1,180,312,15,0,1.7891
292,1,250,1,180,475,-30,1,0.89301
292,1,251,-1,180,242,45,1,0.50164
292,1,252,-1,180,264,15,1,0.53348
292,1,253,1,240,273,-15,1,1.5429
292,1,254,-1,180,241,15,0,1.2996
292,1,255,-1,180,285,15,1,0.50107
292,1,256,-1,180,245,30,1,0.50569
292,1,257,1,240,234,15,1,0.72504
292,1,258,1,180,251,15,1,0.50154
292,1,259,-1,240,224,0,1,0.50115
292,1,260,1,240,243,-30,0,1.521
292,1,261,-1,240,233,-30,0,0.50125
292,1,262,-1,180,212,-15,1,1.9683
292,1,263,-1,180,271,-15,1,0.51484
292,1,264,-1,240,258,15,1,0.50154
292,1,265,-1,180,322,45,1,1.7765
292,1,266,1,180,254,30,1,0.50099
292,1,267,-1,240,230,15,1,0.61797
292,1,268,-1,180,242,-30,0,1.088
292,1,269,1,180,272,0,0,1.1279
292,1,270,1,240,278,-30,1,0.50115
292,1,271,1,240,266,-15,1,1.5835
292,1,272,1,180,226,0,1,0.50117
292,1,273,1,180,251,0,1,0.58191
292,1,274,1,180,287,15,0,0.83181
292,1,275,1,180,266,-15,1,0.67962
292,1,276,-1,180,273,15,1,1.8671
292,1,277,1,240,260,0,1,0.82185
292,1,278,-1,240,247,45,1,0.75173
292,1,279,-1,240,185,-15,1,0.77957
292,1,280,-1,240,343,30,1,1.3169
292,2,1,1,240,0,0,1,4.232
292,2,2,1,240,0,30,1,13.869
292,2,3,-1,240,0,15,0,0.98092
292,2,4,1,240,0,-30,0,1.7647
292,2,5,-1,240,0,0,1,0.67848
292,2,6,-1,180,0,-15,0,0.54847
292,2,7,-1,240,0,-15,0,2.0885
292,2,8,1,180,0,0,1,0.57676
292,2,9,-1,240,143,15,1,2.7423
292,2,10,1,180,0,0,1,0.50135
292,2,11,1,180,0,15,1,2.4262
292,2,12,1,240,0,0,1,1.9983
292,2,13,1,240,0,-45,0,0.50106
292,2,14,-1,240,439,45,1,1.1608
292,2,15,-1,240,0,30,1,0.55038
292,2,16,1,180,0,15,0,0.50118
292,2,17,1,180,0,15,1,2.5665
292,2,18,1,240,0,45,1,0.50161
292,2,19,-1,240,0,-15,1,0.98601
292,2,20,-1,180,0,-45,0,0.50138
292,2,21,-1,180,0,0,1,0.50168
292,2,22,-1,180,0,15,1,1.8636
292,2,23,-1,180,0,45,1,0.50147
292,2,24,1,180,0,45,1,0.50105
292,2,25,-1,240,0,-30,0,1.0633
292,2,26,-1,240,0,-30,0,0.50103
292,2,27,-1,240,0,-30,0,2.827
292,2,28,-1,180,0,0,1,0.88148
292,2,29,-1,180,0,-15,0,0.50118
292,2,30,-1,180,0,30,1,0.53128
292,2,31,-1,240,330,30,1,1.965
292,2,32,1,180,0,-45,0,0.50122
292,2,33,1,240,0,0,1,0.54297
292,2,34,1,240,0,-30,0,0.5011
292,2,35,1,240,0,-45,0,1.1429
292,2,36,-1,240,0,45,1,1.8375
292,2,37,1,180,0,-15,0,1.0465
292,2,38,-1,240,0,15,1,0.50145
292,2,39,-1,240,0,-45,0,0.50149
292,2,40,-1,180,0,-15,1,0.50164
292,2,41,1,240,0,-30,0,0.50135
292,2,42,-1,180,0,45,1,0.50164
292,2,43,-1,180,0,30,1,1.2369
292,2,44,1,240,0,30,1,0.50159
292,2,45,1,180,0,30,1,1.1662
292,2,46,1,240,0,-45,0,0.50147
292,2,47,1,180,0,-45,0,3.5357
292,2,48,1,180,0,0,1,0.50177
292,2,49,1,180,0,0,1,0.50113
292,2,50,1,180,405,-15,0,1.2356
292,2,51,-1,180,0,30,1,0.50115
292,2,52,-1,180,0,30,1,0.50152
292,2,53,1,240,0,45,1,0.50167
292,2,54,-1,240,0,0,1,3.0835
292,2,55,-1,240,0,0,1,0.50123
292,2,56,-1,180,0,15,1,1.8354
292,2,57,-1,240,0,-45,0,2.0179
292,2,58,-1,240,0,-15,1,0.50144
292,2,59,-1,240,0,-45,1,2.9834
292,2,60,-1,240,0,45,1,0.74508
292,2,61,1,240,0,-15,0,0.66733
292,2,62,1,180,0,15,1,0.50125
292,2,63,1,180,0,-15,0,0.5014
292,2,64,-1,240,0,45,1,5.1084
292,2,65,-1,180,111,-15,0,1.4745
292,2,66,-1,240,0,45,1,1.7787
292,2,67,1,180,0,-45,0,1.4222
292,2,68,1,240,0,15,1,0.7044
292,2,69,1,180,18,-15,0,0.82677
292,2,70,-1,180,0,-45,0,0.50114
292,2,71,1,240,0,0,1,1.1064
292,2,72,1,180,0,15,1,0.82642
292,2,73,-1,240,0,15,1,0.50111
292,2,74,1,240,0,0,1,2.206
292,2,75,1,180,0,30,1,0.86164
292,2,76,1,240,0,0,1,1.9363
292,2,77,1,240,0,15,1,1.23
292,2,78,-1,180,0,45,1,0.50129
292,2,79,1,240,0,-15,1,0.50115
292,2,80,1,180,0,-30,0,0.50155
292,2,81,1,240,0,-45,0,1.4362
292,2,82,-1,240,0,-30,0,0.50112
292,2,83,1,180,0,30,1,0.96018
292,2,84,-1,180,0,45,1,0.50153
292,2,85,-1,180,0,-15,1,1.3171
292,2,86,1,180,0,45,1,0.50151
292,2,87,-1,180,0,-45,0,1.155
292,2,88,-1,240,0,30,1,0.50115
292,2,89,1,240,0,45,1,0.50164
292,2,90,1,240,0,45,1,1.6496
292,2,91,1,240,346,15,1,0.87334
292,2,92,-1,180,0,-15,0,1.5731
292,2,93,1,240,0,-15,1,0.84864
292,2,94,-1,180,0,15,1,0.50159
292,2,95,-1,240,0,30,1,1.7589
292,2,96,1,240,0,45,1,0.50122
292,2,97,-1,180,334,-30,0,0.56672
292,2,98,1,240,0,0,1,0.50131
292,2,99,1,180,0,45,1,0.50127
292,2,100,-1,240,0,-45,0,1.6464
292,2,101,-1,180,0,0,1,0.78415
292,2,102,-1,240,0,-45,0,0.50149
292,2,103,1,240,0,15,1,2.4166
292,2,104,-1,180,0,0,1,0.50135
292,2,105,1,180,0,30,1,0.50148
292,2,106,1,180,0,-15,0,2.0624
292,2,107,-1,240,0,0,1,1.9897
292,2,108,-1,240,0,0,1,0.69964
292,2,109,-1,240,0,45,1,0.54664
292,2,110,1,180,0,-45,0,0.50151
292,2,111,-1,180,0,30,1,1.6016
292,2,112,-1,240,0,0,1,0.50138
292,2,113,-1,240,0,15,1,0.50158
292,2,114,-1,180,0,-15,0,0.50138
292,2,115,-1,240,0,45,1,0.50127
292,2,116,1,180,284,30,1,1.0916
292,2,117,-1,240,0,30,1,2.0533
292,2,118,-1,180,0,30,1,1.469
292,2,119,-1,240,0,-30,0,0.50114
292,2,120,1,180,0,45,1,0.50134
292,2,121,1,240,0,45,1,0.50114
292,2,122,1,180,0,30,1,0.50119
292,2,123,1,180,0,-15,0,0.5013
292,2,124,-1,240,0,45,1,0.5013
292,2,125,-1,240,306,15,1,0.93474
292,2,126,1,180,0,-30,0,2.0128
292,2,127,1,240,141,-15,1,0.71686
292,2,128,-1,180,0,-45,0,0.53553
292,2,129,1,240,0,-45,0,0.50169
292,2,130,-1,240,270,-15,0,0.5014
292,2,131,-1,180,0,-30,0,0.50129
292,2,132,-1,180,0,-30,0,1.6484
292,2,133,1,240,0,-30,0,0.50154
292,2,134,-1,180,0,30,1,0.74648
292,2,135,1,180,0,0,1,0.51724
292,2,136,1,180,183,-30,0,0.68022
292,2,137,1,180,0,-15,0,0.5013
292,2,138,1,180,0,15,1,0.50158
292,2,139,-1,240,0,-15,0,0.50178
292,2,140,1,180,0,45,1,1.9037
292,2,141,-1,180,0,-15,0,1.6436
292,2,142,1,240,0,-45,0,0.50156
292,2,143,-1,180,0,-45,0,0.60213
292,2,144,1,180,0,15,1,0.98624
292,2,145,-1,240,0,15,1,0.50156
292,2,146,1,180,0,45,1,0.98068
292,2,147,1,180,0,-30,0,1.7513
292,2,148,1,240,0,30,1,0.50133
292,2,149,-1,240,183,-15,0,0.90732
292,2,150,1,240,0,-30,1,0.81738
292,2,151,-1,240,0,-45,0,0.50126
292,2,152,-1,240,0,-45,0,0.50104
